"","rum","percent_abv_label","percent_abv_measured","additives_g_l"
"492","Berry Bros & Rudd 26 Year Old Uitvlugt Rum Exclusive to the Whisky Barrel",55.3,55.5,0
"493","Kill Devil Trinidad Caroni Distillery Aged 20 Years 64.8% ABV The Whisky Barrel Exclusive",64.8,65,0
"494","El Dorado Rare Collection Skeldon 2000",58.3,58.5,0
"495","Turmalina da Serra Carvalho",42,42,0
"496","Dictador Best of 1979",41.8,38,15
"497","Diplomatico Planas",47,46.5,0
"498","Atlantico Reserva",40,38.5,6
"499","Bayou Single Barrel",40,40,0
"500","Saliboa Cachaca",45.5,45,0
"501","El Dorado Rare Collection Albion 2004",60.1,60,0
"502","BemBom Cachaca do Brasil",38,38,0
"503","That Boutique-y Rum Company Labourdonnais Distillery Mauritius",49.8,50,0
"504","Velier National Rums of Jamaica Ltd Long Pond TECC 2007",62.5,63,0
"505","Cachaca Bandarra",40,40,0
"506","S.B.S - The 1423 Single Barrel Selection Trinidad 2008",57,57,0
"507","Cachaca Havaninha",48,48,0
"508","Magnifica de Faria Tradicional",38,38,0
"509","Spice Hunter Boldest Spiced Rum",38,35,11
"510","S.B.S - The 1423 Single Barrel Selection Venezuela 2006",55,55,0
"511","That Boutique-y Rum Company Secret Distillery #1 Jamaica",58,58,0
"512","S.B.S - The 1423 Single Barrel Selection Mauritius 2008",55.7,55.5,0
"513","Kill Devil Hampden Distillery Jamaica Aged 35 Years",58.1,58,0
"514","Novo Fogo Barrel Aged Cachaca",40,40,0
"515","Vale do Sol Organicos Cachaca Ouro",39.8,40,0
"516","Spytail Ginger Rum",40,28,41
"517","Velier Royal Navy Tiger Shark",57.18,57.5,0
"518","Ypioca Cinco Chaves",39,39,0
"519","Doorly's Fine Old Barbados Rum Aged 14 Years",48,48,0
"520","Bounty Saint Lucia Rum Premium Dark",43,43,0
"521","Cachaca Nova Alianca Balsamo",48,48,0
"522","Kill Devil Jamaica Hampden Distillery Aged 17 Years The Whisky Barrel Exclusive",58.8,60,0
"523","The Duchess Rum Jamaica WP Lluidas Vale Aged 12 Years",57.9,58,0
"524","That Boutique-y Rum Company Travellers Distillery Belize 10 Year Old",56.1,56,0
"525","World's End Navy 57",57,57,0
"526","Reserva 51 Unica Extra Premium American Oak",40,40,0
"527","Ron del Barralito 3 Star",43,41,8
"528","Ron Cubay Anejo Suave",37.5,28,32
"529","Legendario Ron Dorado",38,38,0
"530","That Boutique-y Rum Company The London Distillery Company 1st Batch",44.6,44,0
"531","Middas Reserva",39,39,0
"532","Rum Exchange Jamaica Trelawny Rum 5 Year Old Oloroso Finish",61.5,61,0
"533","Sagatiba Cristalina Cachaca Pura",38,38,0
"534","Novo Fogo Tanager",42,42,0
"535","Foursquare Rum Distillery 2007",59,59,0
"536","The Duchess Guyana Rum Aged 20 Years Armagnac Finish",50.8,51,0
"537","Diplomatio Single Vintage 2004",43,40,12
"538","Gosling's Gold Rum",40,38,8
"539","Pirates Grog No.13 Rum",40,37,12
"540","Bacardi Anejo",38,35,12
"541","Velier National Rums of Jamaica Ltd Cambridge ST♥CE 2005",62.5,62.5,0
"542","Diablesse Clementine Spiced Rum",40,30,35
"543","Diablesse Caribbean Rum",40,40,0
"544","Plantation Barbados Rum Aged 5 Years",40,36,15
"545","Rivers Royale Grenadian Rum 69%",69,69,0
"546","Don Q Double Cask Finish Puerto Rican Rum Finished in Sherry Casks",41,41,0
"547","Foursquare Rum Distillery Patrimonio",62,62,0
"548","Diablesse Caribbean Rum",40,40,0
"549","Ninefold Distillery Scottish Pot Still Pure Single Rum",40,40,0
"550","That Boutique-y Rum Company O Reizinho Distillery Unaged Batch 1",49.7,50,0
"551","That Boutique-y Rum Company Foursquare Distillery Barbados",53.7,54,0
"552","S.B.S – The 1423 Single Barrel Selection Jamaica 2007 PX Cask Finish",59,59,0
"553","JAH45 Silver Rum",40,40,0
"554","The Duchess Guyana Rum Aged 28 Years",54.9,55,0
"555","Comandante Fidel Ron Anejo del Caribe",37.5,37.5,0
"556","That Boutique-y Rum Company Issan Rum Thailand",40,40,0
"557","Velho Alambique Cabreuva",40,40,0
"558","Four Bells Finest Old Navy Rum (1970s)",42.9,42.5,0
"559","That Boutique-y Rum Company Diamond Distillery (Versailles Still) 13 Year Old",56.1,56,0
"560","That Boutique-y Rum Company Issan Rum Thailand",40,40,0
"561","Rum Exchange Jamaica St Catherine 5 Year Old Ruby Port Finish",59,59,0
"562","Plantation XO Barbados 20th Anniversary",40,33.5,24
"563","Thameside Signature Blend Premium Caribbean Rum",40,40,0
"564","That Boutique-y Rum Company O Reizinho Aged 3 Years",52.6,53,0
"565","Berry Bros & Rudd The Classic Range Barbados Rum",40.5,41,0
"566","Rivers Royale Grenadian Rum 69%",69,69,0
"567","Hattiers Premium Reserve Rum",40,40,0
"568","Distillerie de Paris Rhum Galabe 97",43,43,0
"569","That Boutique-y Cachaca Company Novo Fogo Aged 3 Years",41.2,41,0
"570","Bacardi Facundo Exquisito",40,36,15
"571","Santos Dumont XO Super Premium Rum",40,22,58
"572","Ron Zacapa Centenario Sistema Solera 23 Etiqueta Negra",43,36,28
"573","Black Tot - Finest Caribbean",46.2,46,0
"574","Ron de El Salvador Cihuatan 12 Solera Reserva Especial",40,35,19
"575","Foursquare Rum Distillery Sagacity",48,48,0
"576","A1710 La Perle Brute",66,66,0
"577","Santos Dumont XO Rum",40,22,58
"578","Stolen Overproof Rum",61.5,62,0
"579","Pusser's Rum 50th Anniversary Rum",54.5,54,0
"580","Bumbu XO Rum",40,35,19
"581","Privateer International - DIstillers Drawer Bottled in Bond #31",50,50,0
"582","Ron Cristobal Nina",40,28,41
"583","Companheira Gatinha Cachaca",40,40,0
"584","Top Spirits CBD Spiced Rum",54.5,54,0
"585","Ron Coloma 8 Anos",40,35,19
"586","Uruapan Charanda Blanco Pure Single Agricola",46,46,0
"587","Plantation Jamaica 2009 Long Pond CRV – The Whisky Exchange Exclusive",42.6,42.5,0
"588","Cachaca Barril 12 Cachaca Extra Premium",40,40,0
"589","That Boutique-y Rum Company Blended Rum No.1 – Jamaica 9 Year Old Batch 1",55,55,0
"590","Leatherback Rum Barrel Strength Special Reserve",57,57,0
"591","Kill Devil Guyana Aged 11 Years – Port Ellen Finish",60.9,61,0
"592","Cachaca Reserva do Zito Ipe",40,40,0
"593","Chairman’s Reserve Master’s Selection 2006 13 Year Old The Whisky Exchange Exclusive",56.3,56.5,0
"594","The Equiano Rum Co Afro-Caribbean Rum",43,43,0
"595","Mainbrace Premium Spliced Rum",40,40,0
"596","Delicana Balsamo Aged 10 Years",40,40,0
"597","Sir Ranulph Fiennes' Great British Rum",40,40,0
"598","Six Saints Caribbean Rum",41.7,41.7,0
"599","Clarkes Court #37 Blend Limited Edition",40,35,19
"600","Hoxton Banana Rum",40,20,64
"601","Cachaca D'Lourdes Carvalho",42,42,0
"602","Rum Exchange Guyana Port Mourant",58.3,58.5,0
"603","Worthy Park Single Estate 2006 Aged 12 Years",56,56,0
"604","Cachaca Caracuipe Prata",40,40,0
"605","1931 St Lucia Distillers – Chairman’s Reserve",46,46,0
"606","Damoiseau Rhum Vieux Millesime 1995",66.9,67,0
"607","Cachaca Santa Terezinha Canela Sassafraz",38,24,40
"608","Worthy Park 2007 12 Year Old Thompson Brothers for TWE",58,58,0
"609","Rum Exchange Belize 2009",60.8,61,0
"610","Hamilton 86 Ministry of Rum Collection Demerara River",43,43,0
"611","Chairman’s Reserve Master’s Selection 2006 13 Year Old The Whisky Exchange Exclusive",56.3,56,0
"612","Arborea Blend Amburana e Carvalho",39,39,0
"613","The Duchess Barbados Distilled at Foursquare Aged 18 Years",56.9,57,0
"614","Saint Benevolence Rum Clairin",50,50,0
"615","Plantation Rum Isle of Fiji",40,36,16
"616","Novo Fogo Silver Cachaca",40,40,0
"617","Ron Aldea Maestro 2006",40,38,8
"618","Vale Verde 12 Anos",40,39,0
"619","Mount Gay XO Triple Cask Blend",43,43,0
"620","Hampden Great House Distillery Edition",59,59,0
"621","The Duchess Martinique 15 Years Old Rum",61,61,0
"622","Black Tears Spiced Rum",40,37.5,10
"623","Cachaca D'Lourdes Carvalho",42,42,0
"624","Santa Teresa Anejo Gran Reserva",40,38,8
"625","Cachaca Sebastiana Duas Barricas Quatro Anos",40,40,0
"626","McDowell’s No1 Celebration Deluxe XXX Rum",42.8,42.5,0
"627","Foursquare Rum Distillery Nobiliary",62,62,0
"628","Mhoba Pot  Stilled White Rum",43,43,0
"629","Single Barrel Selection Belize 2005",58,58,0
"630","Montanya Valentia",40,40,0
"631","Dunderhead Rum",42,38.5,14
"632","Cachaca Artesanal Santa Grau Itirapua",41,41,0
"633","Single Barrel Selection Australia 2007",55,55,0
"634","El Ron del Artesano Panama Peated Cask Finish",42,42,0
"635","El Ron de Artesano Panama Ruby Port Cask Finish",40.4,40.5,0
"636","Montanya Platino",40,40,0
"637","Montanya Exclusiva",40,36,15
"638","Montanya Oro",40,33,26
"639","William George Rum",43,43,0
"640","Damoiseau 5 Ans D'Age Rhum Vieux agricole",42,42,0
"641","Single Barrel Selection Cuba 2012",52,52,0
"642","Damoiseau Blanc 50%",50,50,0
"643","English Harbour Small batch Cask Finish Port Cask",46,45,0
"644","Pixan Rum de Mexico 8 Anos",40,30,35
"645","Ron Roble Viejo Extra Anejo",40,35,19
"646","Cockspur Old Gold Special Reserve Rum",43,43,0
"647","Weber Haus 7 Madeiras Premium Cachaca Blend",38,38,0
"648","Ultimatum Rum Guyana-Jamaica 6 Years Old Bowmore Finish",46,46,0
"649","Chairman's Reserve 2005 Vintage",46,46,0
"650","Aguardente de Cana Rum Agricola da Madeira Calheta",50,50,0
"651","Ron Millonario 10 Aniversario Reserva",40,30,35
"652","Royal Jamaican Aged 12 Years",40,40,0
"653","Chairman’s Reserve Master’s Selection 2011 8 Years Old",46,46,0
"654","Ratu Dark Rum Aged 5 Years",40,40,0
"655","Maria Joao Premium Cachaca Brasileira",40,40,0
"656","Clarkes Court Superior Light White Rum",40,40,0
"657","Castelo Branco Aguardente de Cana",44.5,45,0
"658","Holmes Cay Single Cask Rum Barbados 2005",64.3,64.5,0
"659","Holmes Cay Single Cask Rum Fiji 2004",58,58,0
"660","Captain Morgan Tiki Mango and Pineapple",25,10,41
"661","",NA,NA,NA
"662","",NA,NA,NA
"663","",NA,NA,NA
"664","",NA,NA,NA
"665","",NA,NA,NA
"666","",NA,NA,NA
"667","",NA,NA,NA
